"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"67",67,67,0.00911183817079291,0.0347944412846118,0.159714125329629,0.834195175673813,0.175387168535963,0.530270119197667,0.584554700413719,0.0330768359825015,0.509444804582745,2.99352112691849,0,0,0,0.0206617301066186,0.0605145686719629,0.569761430509396,0.771452391684062,0.000651194149678423,0.0124885500412759,1,4.29499999999977,1,5.72799999999991,-1.43300000000014,1,5.23,6.85,0.574702175413382,5.23,6.85,5.72,4.3
"68",68,68,0.00440551994834095,0.00677687502466142,0.177539469115436,0.703678689803928,0.407728982763365,0.496429725689813,0.849597484571859,0.0120876307832077,0.552702139574103,6.59826499409974,0,0,0,0.0129183376770982,0.0256232831437898,0.517361973203446,0.928537386430134,2.95974641252093e-05,0.00154535380065471,1,7.20600000000074,0,0.01,7.19600000000074,1,0.01,7.77,0.897725211850407,0.01,7.77,0.01,7.21
"69",69,69,0.0207819309318438,5.00470865517855e-05,0.169445766834542,1.05841318680905,0.725354770896956,0.455426612403244,0.598645556950942,0.0376723059685901,0.568354242970236,9.19477034546435,0,0,0,0.0572927007045431,0.0237661340408682,0.560833065708737,0.806946343372057,6.97897804920258e-07,2.46376688458664e-05,1,1.96999999999989,0,0.01,1.95999999999989,1,0.01,6.34,0.749276919634156,0.01,6.34,0.01,1.97
"70",70,70,0.0262833521934226,0.00975127582205459,0.151740715093911,0.97781944735907,0.735675442451611,0.450077293161303,0.532047422369942,0.0521121800877154,0.509590923134237,7.41629368253052,0,0,0,0.0632151008019221,0.0266800400915106,0.575464068355538,0.700426530956233,0.000301910258928407,0.0105652562665529,1,0.572,1,6.36199999999979,-5.78999999999979,1,6.3,7.76,0.442847061878598,6.3,7.75,6.36,0.58
"71",71,71,0.016349367517978,0.000167610496282578,0.0897156361956149,1.00935893841088,0.297158711683005,0.19165348620154,0.7616347593721,0.038602066738531,0.375664677517489,10.7760686064139,0,0,0,0.048396757795248,0.0180928087514239,0.628601975424032,0.661480157864402,1.02563558741702e-05,0.000515651022165253,1,2.40899999999985,1,7.17299999999972,-4.76399999999988,1,7.18,11.33,0.530083787253331,7.19,11.33,7.17,2.41
"72",72,72,0.00253312342101708,0.0135830096318387,0.197442659316584,0.751963567594066,1.12935957466252,0.901437602611259,0.703323927940801,0.0543686985736713,1.04597916484345,4.04073153622448,0,0,0,0.00795822958621812,0.0492371500791713,0.37562713666825,0.714867673735346,0.000289525009163348,0.0034500640232227,1,3.91299999999968,1,2.01900000000011,1.89399999999957,1,1.62,4.01,0.642940065281202,1.62,4.01,2.01,3.92
"73",73,73,0.0441449085017666,0.00227821512380615,0.0708325700368732,0.884560636663809,0.368398653296754,0.901904759882018,0.796171176480129,0.00478507925290614,0.864285680209287,7.01084370911121,0,0,0,0.0662276009601443,0.0266928189496042,0.456274314797296,0.95702627974348,5.69117341658991e-06,0.000287924675471888,1,2.8039999999998,0,0.01,2.7939999999998,1,0.01,12,0.884852107273672,1.48,12,0.01,2.81
"74",74,74,0.00265166657045484,0.0326684747007676,0.157269772375003,0.885560428956524,1.03346045035869,0.6379912388511,0.950527340872213,0.0305556508712471,0.803413375793025,5.46401290409267,0,0,0,0.00514906101301514,0.0433403786800322,0.476348187144997,0.699921768348026,0.000852590493525251,0.0229803900151661,1,9.84699999999998,1,9.93600000000114,-0.0890000000011621,1,9.48,10.74,0.560964331845655,9.69,10.74,9.93,9.85
"75",75,75,0.0123515024781227,0.0404245921992697,0.178095184266567,0.455998371820897,1.07887125015259,0.463237248826772,0.500746409874409,0.0485511917853728,0.430473183258437,7.20140412356704,0,0,0,0.051191002805063,0.0168077706356574,0.525544363101907,0.631039242335738,0.00109141510821439,0.0562457190297327,1,1.07999999999999,1,9.51900000000138,-8.43900000000138,0,999,999,1.78937940595869e-05,999,999,9.51,1.08
"76",76,76,0.0279906935058534,0.0353834468289278,0.0105354938656092,0.7033531925641,0.570779180061072,0.728846048144624,0.45615033316426,0.0117547600064427,0.657346631586552,1.71546193677932,0,0,0,0.0698775758287849,0.0911990028724161,0.448015455005077,0.712933720772358,0.000824964689298475,0.00653785724972929,1,0.047,1,5.79999999999993,-5.75299999999993,1,4.68,4.73,0.166442333889197,4.7,4.73,5.8,0.05
"77",77,77,0.0194020182127133,0.0279158218065277,0.0778611679095775,1.06265688682906,0.906196890352294,0.428748550778255,0.361458769766614,0.0014836476650089,0.298398991394788,10.8579738400877,0,0,0,0.0351912720557622,0.0148203398010268,0.760349783131815,0.979978502192938,2.37376851170065e-05,0.00185767872140439,0,12,0,0.01,11.99,1,0.01,12,0.933151699769494,2.14,12,0.01,12
"78",78,78,0.0307414532639086,0.0112277536536567,0.181114523904398,1.14578492986038,0.39357080985792,0.714631889713928,0.915099340490997,0.0738116236636415,0.951456027734093,3.96726680360734,0,0,0,0.0560471001677197,0.060144930676259,0.412716921032468,0.65578802932822,0.000367449170702891,0.0051954036468896,1,0.438,1,4.62199999999987,-4.18399999999987,1,4.02,4.03,0.14389424691263,999,999,4.62,0.44
"79",79,79,0.0129046750371344,0.0227009441005066,0.0834044319577515,0.997676481166854,0.642995343916118,0.421651853388175,0.686027035117149,0.0233032488264143,0.576463733473793,0.416661931201816,0,0,0,0.0346153336696586,0.366379859986937,0.335313671220418,0.764361984791023,0.000447800892656719,0.000727415687344126,1,0.315,1,0.762,-0.447,1,0.63,0.71,0.451075441091127,0.63,0.71,0.76,0.32
"80",80,80,0.00131448623724282,0.00179716674610972,0.13975195819512,0.739274288062006,0.656260679708794,0.670881509548053,0.327569826040417,0.00454130372963846,0.634354399284348,1.29720055405051,0,0,0,0.0103044248429942,0.130336811335119,0.46230742425572,0.967776683310663,4.38500759502993e-06,1.42139190424844e-05,1,0.812000000000001,0,0.01,0.802000000000001,1,0.01,0.81,0.957064947168854,0.01,0.81,0.01,0.82
"81",81,81,0.0204006377840415,0.00349460853030905,0.131084098061547,1.12887587589212,0.703491882700473,0.954958048230037,0.504607978509739,0.0467302402248606,0.976363529101945,7.65733658429235,0,0,0,0.0417661470711874,0.0330319088336582,0.477989108351235,0.700841370584008,8.50971250192969e-05,0.00183660791992149,1,3.57499999999972,1,2.61900000000004,0.955999999999675,1,2.62,10,0.611028683175389,2.63,9.94,2.61,3.58
"82",82,82,0.0266604232019745,0.0295904759084806,0.135549202002585,0.520571740716696,0.350604370376095,0.866547961160541,0.257162481313571,0.0379093157593161,0.372650626441464,0.0068961326032877,0,0,0,0.0314474773509597,0.906654049698483,0.0190333144247429,0.77488012303511,0.000561798031109872,0.000650427700619222,1,0.029,1,2.34200000000007,-2.31300000000007,1,2.35,12,0.65531206384659,2.41,2.57,2.34,0.03
"83",83,83,0.0419324809219688,0.0145379090099595,0.0915777716320008,0.699744662083685,0.708048149291426,0.72443677210249,0.559521403862163,0.0141742421779782,0.555773731227964,11.2438638098538,0,0,0,0.0729295521980653,0.0131452203663356,0.555097863904726,0.825368145277415,0.000188649465937709,0.0194687094764612,1,1.56899999999994,1,11.7240000000002,-10.1550000000002,1,11.73,12,0.678651487412644,11.73,12,11.72,1.57
"84",84,84,0.0212493259692565,0.00511067633051425,0.170098793646321,0.960721418447793,0.274055016413331,1.14319162648171,0.259426864329726,0.0677841985598207,0.908030172344297,9.49206540361047,0,0,0,0.0616668869208657,0.0215703365534867,0.498062691679597,0.654566374396677,0.000147606381720672,0.00432279428529999,1,0.52,1,3.71900000000003,-3.19900000000003,1,3.72,11.36,0.532511701589448,3.72,11.36,3.71,0.52
"85",85,85,0.026913526863791,0.00393777799326926,0.0242148343473673,0.846318815741688,0.427926243655384,0.960359873622656,0.220347921364009,0.0092940921895206,0.609372768318281,9.08908247295767,0,0,0,0.0698553814890258,0.018179025434619,0.586289632132963,0.829425551101125,4.10612139212618e-05,0.00137511011044761,1,2.21099999999987,0,0.01,2.20099999999987,1,0.01,12,0.737207282799402,0.01,12,0.01,2.22
"86",86,86,0.0112124463776127,0.0487307986943051,0.189106096932665,0.575831015314907,0.533023232547566,1.00219112932682,0.683812590781599,0.0251499180449173,0.892574692727067,2.52700385916978,0,0,0,0.0253971637799631,0.0628514312355226,0.417806218601862,0.836729025433999,0.000573127904410079,0.00878272155314939,1,3.90099999999968,1,5.60299999999987,-1.70200000000019,1,5.04,6.97,0.623520081008229,5.04,6.97,5.6,3.91
"87",87,87,0.00215704513248056,0.00938187624560669,0.0343491146806628,0.856701794592664,0.675662468466908,0.913738889433444,0.435019683791324,0.00059819717425853,0.737272451235913,8.12577496189624,0,0,0,0.00413181196284971,0.0254366228023662,0.5654200306325,0.98101472132451,8.92465601121917e-06,0.000219633932933604,0,12,0,0.01,11.99,1,0.01,12,0.972995284682339,999,999,0.01,12
"88",88,88,0.0382522667641751,0.0128613859182224,0.0760176805779338,1.02790890494362,0.625524763716385,0.472936698002741,0.55186389060691,0.0112418449949473,0.464873692626134,7.13857080135494,0,0,0,0.0739285907513661,0.0265091932696736,0.611624097206941,0.894347802273454,8.76878449510268e-05,0.00341789560465703,1,1.23299999999998,1,1.85500000000002,-0.622000000000041,1,1.86,10,0.756734576785711,1.86,10,1.85,1.24
"89",89,89,0.0239442528225482,0.0456152535509318,0.182195088360459,0.935426995856687,0.588085292140022,0.932985157240182,0.686675831675529,0.019315393618308,0.840921523724683,5.08607653062791,0,0,0,0.0357318576205488,0.0440797442728126,0.512380936582691,0.852181021480764,0.000459269107563462,0.0137179402249631,1,5.39300000000014,1,8.42400000000032,-3.03100000000018,1,8.42,12,0.680978214869678,8.6,12,8.42,5.4
"90",90,90,0.0407849885290489,0.0161716677481309,0.0826192127540708,0.936877422221005,0.866632120171562,0.720706206001341,0.65864217071794,0.0152073492063209,0.6131874473067,3.23537890892476,0,0,0,0.0536068062239042,0.0600006661957102,0.55564455145375,0.855081696874396,0.000200259766355561,0.0060359923767178,1,1.9389999999999,1,7.00999999999967,-5.07099999999977,1,7.02,12,0.633131791984752,7.02,10.78,7.01,1.94
"91",91,91,0.00833011337090284,0.0163091352907941,0.166193863144144,1.13747783983126,0.51693147351034,0.397801836021245,0.0417140054050833,0.0181338959140703,0.180200946959667,2.63140997104347,0,0,0,0.0782935307824566,0.0391165618553418,0.769237688323363,0.893300251317564,0.000139857331303393,0.00296388824480605,1,0.167,1,0.584,-0.416999999999999,1,0.54,1.01,0.679716774692503,0.54,1.01,0.58,0.17
"92",92,92,0.015755519468803,0.0123322035302408,0.160344678396359,0.820394409773871,0.666439138306305,0.977295505302027,0.207492425339296,0.00453960727900267,0.468457652674988,2.7412024140358,0,0,0,0.0392496068297321,0.0529080271589997,0.661115955127174,0.973730613976719,2.21347436443459e-05,0.000247022974052291,1,5.01400000000001,0,0.01,5.00400000000001,1,0.01,11.37,0.931618500945889,0.01,11.37,0.01,5.02
"93",93,93,0.000319999596104026,0.016356194135733,0.146459463005885,0.634020868875086,1.08585593635216,0.473038483131677,0.872106399387121,0.05867503315676,0.592714652535506,5.48042986169457,0,0,0,0.000848023096655229,0.0315330803158757,0.478635849719916,0.416538849206498,0.0014825929566266,0.048249287102855,1,11.654999999999,1,11.5660000000002,0.0889999999987392,1,11.36,11.85,0.346629648077548,11.36,11.85,11.56,11.66
"94",94,94,0.0103346065501682,0.0337223552516662,0.124727185769007,0.675427001155913,0.286673475708812,0.81357941981405,0.165269116172567,0.0210605118656531,0.557508941437118,8.22618443425745,0,0,0,0.0691892069144123,0.017853179211452,0.560944187247616,0.829868599732074,0.000314530160383116,0.00822802246559309,1,1.08699999999999,0,0.01,1.07699999999999,1,0.01,5,0.709401911078578,0.17,5,0.01,1.09
"95",95,95,0.0198291229084134,0.00817793672904372,0.0432388990651816,0.947714552143589,0.94706809669733,0.302284974930808,0.396938609192148,0.00302959892433137,0.30341572065372,8.15051709674299,0,0,0,0.0601014210940599,0.0192010175851172,0.690540952447714,0.949717207924245,2.2450214728759e-05,0.00104809938853349,1,3.54099999999972,0,0.01,3.53099999999972,1,0.01,11.65,0.882349343813356,0.01,11.65,0.01,3.55
"96",96,96,0.0087507972959429,0.0293251973227598,0.155316599691287,1.13459032895043,1.1262904394418,0.746880146488547,0.0885278836358339,0.0121526004513726,0.288233614643104,1.1771634221077,0,0,0,0.0312406127768277,0.112279032143151,0.719338365343948,0.924405771644779,0.000173915871527301,0.00119255020712038,1,1.51699999999994,1,0.0889999999999992,1.42799999999994,1,0.09,2.37,0.852184862844691,0.09,2.37,0.08,1.52
"97",97,97,0.0333529782947153,0.0258889118558727,0.0772693570237607,0.124128515692428,1.0663978677243,0.588784566475078,0.450918399030343,0.0542956314748153,0.765929365181364,0.0850099548697472,0,0,0,0.0391032624924841,0.781463943706007,0.0941828261049967,0.592074127697906,0.000904839949782249,0.000208336010224986,1,0.052,1,0.581,-0.529,0,999,999,2.83361275249527e-06,999,999,0.58,0.06
"98",98,98,0.00172211048193276,0.00417341622523963,0.0392652127426118,0.152079528803006,0.667046281415969,0.998432542802766,0.414981131209061,0.0092718257335946,0.65747521056328,3.51851798314601,0,0,0,0.00583214979038287,0.0121437540127956,0.42631960221758,0.747733199247496,7.44037873464191e-05,0.00265717150888652,0,12,1,6.79499999999993,5.20500000000007,1,6.8,12,0.739563180021309,6.81,9.21,6.79,12
"99",99,99,0.0147454105666839,0.0291672083665617,0.146288792742416,1.11365194120444,0.607879447424784,0.738006744207814,0.621163154719397,0.0193162980489433,0.837181017594412,5.60158723499626,0,0,0,0.0327811977569904,0.0460200736634263,0.502417584697676,0.866048057233459,0.00024919677932233,0.00405215921236299,1,4.21799999999974,1,1.48400000000006,2.73399999999969,1,1.43,6.49,0.767328089510649,1.44,6.39,1.48,4.22
"100",100,100,0.0350121502880938,0.0387577533023432,0.181402860349044,1.1645379058551,0.307376281265169,0.25497359377332,0.659608650719747,0.00121250585652888,0.215369236422703,9.48190508969128,0,0,0,0.0449028438817455,0.0144873914798258,0.7994561637867,0.988650109288998,1.60366407947952e-05,0.00323338022043947,1,7.85000000000096,1,3.1320000000001,4.71800000000086,1,3.14,12,0.907850906263578,3.55,12,3.13,7.86
"101",101,101,0.00183061914285645,0.015058000665158,0.190098070725799,1.02651560441591,0.213755861809477,0.376053422410041,0.739439898869023,0.01686770550441,0.771812056773342,10.5332355704159,0,0,0,0.0285032298522138,0.0226378425625852,0.421584982056645,0.908628497277057,6.59773630297395e-05,0.00143185388120838,1,0.846000000000001,0,0.01,0.836000000000001,1,0.01,0.84,0.87474228293794,0.01,0.84,0.01,0.85
"102",102,102,0.0335466346587054,0.0432711289846338,0.180041857296601,0.676922046579421,0.353580485098064,0.82736247824505,0.18874030536972,0.0173861597897485,0.306348444824107,4.94843682926148,0,0,0,0.065260731204894,0.0205826427446934,0.725811961288719,0.892827973138453,0.000290530462564838,0.0157125579204742,1,2.51799999999983,1,5.75799999999992,-3.24000000000009,1,5.76,12,0.744518314279839,5.76,12,5.75,2.52
"103",103,103,0.01441224955488,0.029612493654713,0.133029469335452,0.658852877374738,0.879017096292227,0.841215024748817,0.0386288012377918,0.0490348584484309,0.583324703248218,0.155642339028418,0,0,0,0.0568772463421299,0.597334887867794,0.201913651865529,0.680695232339231,0.000800609153603627,0.000424370931080952,1,0.032,1,0.442,-0.409999999999999,0,999,999,1.15751600473502e-05,999,999,0.44,0.04
"104",104,104,0.00913735334761441,0.00529862110270187,0.087986808642745,0.714760478492826,0.389132388541475,0.576549784420058,0.796861231094226,0.00142315817065537,0.50148425293155,0.145947405137122,0,0,0,0.025575557624487,0.532094554003942,0.216126479217349,0.985227819079323,6.45460484325776e-06,2.33423525902851e-05,1,0.344,1,0.110999999999999,0.233000000000001,1,0.12,0.92,0.920213283297134,0.62,0.92,0.11,0.35
"105",105,105,0.00415988292079419,0.0311853289720602,0.143935784464702,0.991852029692382,0.354284819914028,0.21779296384193,0.213594254339114,0.00187217420898378,0.176815867656842,8.07879264559597,0,0,0,0.0296185610556281,0.0146350528960165,0.815726422563614,0.985590568548622,2.11412304668366e-05,0.00133309499573967,1,3.80699999999969,0,0.01,3.79699999999969,1,0.01,4.2,0.952740895411445,0.01,4.2,0.01,3.81
"106",106,106,0.0155929452739656,0.0448657361208461,0.147220683842897,0.800709751993418,0.749644152913243,0.335320558724925,0.0896055172197521,0.0193577942205593,0.105914275418036,0.207999005913734,0,0,0,0.0405703693752186,0.247146145563522,0.639707069044707,0.879398150577257,0.000454412679220237,0.00236308314339151,1,0.207,1,0.884,-0.677,0,999,999,1.73164787452551e-05,999,999,0.88,0.21
"107",107,107,0.00340371583588421,0.0281657904502936,0.135864803893492,0.809574485383928,0.555703303404152,0.482245495170355,0.870506645413116,0.0708611945156008,0.853753343224525,1.16407200694084,0,0,0,0.0130880433384939,0.162032646026987,0.313501093055489,0.488826591586163,0.00121895393974268,0.00350952317904501,1,0.830000000000001,1,3.14900000000009,-2.31900000000009,0,999,999,9.87906761573676e-06,999,999,3.14,0.83
"108",108,108,0.00114602495450526,0.0163428553612903,0.186037527304143,0.853255294170231,0.366367783304304,0.629801693512127,0.0826055123470724,0.0964822075329721,0.582753058290109,5.94770717807114,0,0,0,0.00781102244541719,0.0333373816039945,0.578458766391618,0.443123390795374,0.00134351744624451,0.0345090744838915,1,6.82000000000061,1,9.2890000000015,-2.46900000000089,1,8.44,8.64,0.228371822553021,8.45,8.64,9.28,6.82
"109",109,109,0.0429588990751654,0.0282268179347739,0.0487938120029867,0.908180813025683,0.167376603186131,1.01128117642365,0.342975920299068,0.00860925219021738,0.649491303274408,11.5260811569169,0,0,0,0.0680006630670355,0.015818478221337,0.598497222285252,0.866949765269786,0.000195031833588942,0.0100103135398863,1,4.18999999999973,1,8.34200000000036,-4.15200000000063,1,8.35,12,0.74981138749171,8.35,12,8.34,4.19
"110",110,110,0.0206961069721729,0.0304137952974997,0.179409998748451,0.974484031600878,1.16551929065026,0.926276189554483,0.169763831188902,0.0170697942143306,0.334133960516192,8.3429216556251,0,0,0,0.0314631538985341,0.0163437998156467,0.784460839853752,0.880965844231707,0.000242642035223718,0.0195288162687577,0,12,1,9.21700000000154,2.78299999999846,1,9.22,12,0.820657318428152,9.22,12,9.21,12
