"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"91",91,91,0.0337943292572163,0.0205209829728119,0.133867057552561,1.04401646535844,0.414875423535705,0.0152951631927863,0,0,0,0.00069496465601068,0.990195784150618,0.909990930380395,0.000160161620494404,1,0.514,1,0.632,-0.117999999999999,1,0.63,0.66,0.617452884387552,0.65,0.66,0.63,0.52
"92",92,92,0.00282827918417752,0.00650546151446179,0.192137971520424,0.45170952915214,0.00906660105101764,0.0992870629299432,0,0,0,0.000622503515261042,0.977566344160104,0.497809425934544,0.000277385924844555,1,0.19,1,0.291999999999999,-0.101999999999999,0,999,999,1.82978803197342e-05,999,999,0.29,0.19
"93",93,93,0.0326451901113614,0.0362242410192266,0.142856397666037,0.967880575917661,0.148244921118021,0.0675003472948447,0,0,0,0.00152829947392001,0.988734979184077,0.648675917348131,0.0010967131943272,1,0.271,1,0.746,-0.475,0,999,999,1.4634683538739e-05,999,999,0.74,0.28
"94",94,94,0.0423436429235153,0.0496292496449314,0.0608186372090131,0.206213526148349,0.519036943558604,0.083215231820941,0,0,0,0.0081621072090717,0.956478132840695,0.455214850846336,0.00227413594307364,1,0.051,1,0.685,-0.634,0,999,999,4.70400316654462e-06,999,999,0.68,0.06
"95",95,95,0.0459085754002444,0.0174051931360736,0.0665378674864769,0.90540487174876,0.446239590412006,0.0694593563908711,0,0,0,0.00101863781318753,0.988593134948746,0.539393373490407,0.000704286446259353,1,0.342,1,0.999,-0.657,0,999,999,5.31436646583616e-06,999,999,0.99,0.35
"96",96,96,0.045140541321598,0.00147371019702405,0.0943615436553955,0.503251757938415,0.336940272711217,0.0663275548955426,0,0,0,0.00364223035521405,0.977769906790103,0.60684270845389,4.95182202414212e-05,1,0.124,1,0.314999999999999,-0.190999999999999,0,999,999,1.45645898660396e-05,999,999,0.31,0.13
"97",97,97,0.0436567923985422,0.0043379706563428,0.066928719682619,1.00067759682424,0.918592990608886,0.0686753215966746,0,0,0,0.000426700644389518,0.990013886454587,0.535897177698705,0.000182237137338019,1,0.577,1,1.1330000000001,-0.556000000000095,0,999,999,7.36929280542586e-06,999,999,1.13,0.58
"98",98,98,0.0191771789104678,0.00044910836732015,0.143987753754482,0.624914368242025,0.0037227866705507,0.0572111682966352,0,0,0,0.00535532617557114,0.978674157887343,0.668651303951211,1.26198719679734e-05,1,0.0860000000000001,1,0.206999999999999,-0.120999999999999,0,999,999,9.51491543349503e-06,999,999,0.2,0.09
"99",99,99,0.00403275191783905,0.0189945364021696,0.199904735386372,0.297372201411054,0.804216082207859,0.00842295843176544,0,0,0,0.000537213820871753,0.968321211463223,0.958588536623557,6.67879230753334e-05,1,0.183,1,0.272999999999999,-0.0899999999999992,0,999,999,1.07028983468704e-05,999,999,0.27,0.19
"100",100,100,0.0438591193873435,0.049127141921781,0.121970673883334,0.806803754623979,0.494595100637525,0.027598902140744,0,0,0,0.0011616069935365,0.987704719369136,0.839348342085146,0.000681249005001505,1,0.372,1,0.85,-0.478,0,999,999,8.59403545366844e-06,999,999,0.85,0.38
"101",101,101,0.0458078537485562,0.0485845269751735,0.0684752402361482,0.996904091536999,0.918632504530251,0.0691446333890781,0,0,0,0.00043122250387074,0.990385736586031,0.536490918485426,0.00202928003848411,1,0.614,1,2.66300000000004,-2.04900000000004,0,999,999,4.69405993164251e-06,999,999,2.66,0.62
"102",102,102,0.0384961934410967,0.0301098300609738,0.153864297876135,0.251847380865365,0.231752394000068,0.0706835321849212,0,0,0,0.0105051629464242,0.956364517645762,0.66510416019444,0.000846856520976537,1,0.05,1,0.287999999999999,-0.237999999999999,0,999,999,5.81431921736764e-06,999,999,0.28,0.05
"103",103,103,0.00144109807442874,0.0315571183455177,0.134431556146592,0.587317290063947,0.675898802699521,0.000939331110566855,0,0,0,5.96265895491284e-05,0.983833737103174,0.993012723608063,1.89541152191009e-05,1,0.511,1,0.502,0.00900000000000079,1,0.51,0.51,0.845388289961734,0.51,0.51,0.5,0.52
"104",104,104,0.00580203866120428,0.0299227430834435,0.169214628031477,0.52007864844054,0.31616702885367,0.0780196067877114,0,0,0,0.000442594796905637,0.981526431893669,0.563250220250782,0.00111596264643643,1,0.327,1,0.753,-0.426,0,999,999,8.60832375126908e-06,999,999,0.75,0.33
"105",105,105,0.0127394961193204,0.0420100074610673,0.150278588710353,0.459060855163261,0.458046928746626,0.0414898014394566,0,0,0,0.00101576334346081,0.979487476877309,0.749938612189416,0.000892535102316322,1,0.259,1,0.616,-0.356999999999999,0,999,999,3.04943459243368e-05,999,999,0.61,0.26
"106",106,106,0.0162508012843318,0.00678082727827132,0.182022192981094,0.332407058449462,0.837922944687307,0.0544273399049416,0,0,0,0.00143846717949362,0.970277881070739,0.733082317267108,0.000154510415366169,1,0.18,1,0.348999999999999,-0.168999999999999,0,999,999,6.92480250463756e-06,999,999,0.34,0.18
"107",107,107,0.00579763744026423,0.0022114671766758,0.0565386946313083,0.937802440579981,0.836947951465845,0.00577618242241442,0,0,0,7.83997026142767e-05,0.989349179455877,0.907959244920296,1.8168377656355e-05,1,0.832000000000001,1,0.862,-0.0299999999999992,1,0.86,0.86,0.622619210718766,999,999,0.86,0.84
"108",108,108,0.0462447122903541,0.00222284181509167,0.0298313159961253,0.87800519997254,0.152955907629803,0.082496679876931,0,0,0,0.00236937259867141,0.986631812457933,0.415374695988286,0.000113662452031331,1,0.152,1,0.585,-0.432999999999999,0,999,999,4.08570438531486e-06,999,999,0.58,0.16
"109",109,109,0.0431596059817821,0.0327179329935461,0.00440172031521797,1.00234476961195,0.147647405974567,0.00825577056966722,0,0,0,0.00259505944350728,0.988118264674235,0.848995307341029,0.000420253900503839,1,0.241,1,0.551,-0.309999999999999,1,0.49,0.49,0.213767387656669,999,999,0.55,0.25
"110",110,110,0.0398846610682085,0.0172032703761943,0.145721201831475,0.486770786158741,0.860830312361941,0.0407223440008238,0,0,0,0.00164155586900645,0.979893924602198,0.791387987337893,0.000309802180873837,1,0.241,1,0.585,-0.343999999999999,0,999,999,5.93052895359047e-06,999,999,0.58,0.25
"111",111,111,0.0284280235762708,0.0450775170116685,0.187052917480469,1.03425298286602,0.414022952085361,0.0347434427589178,0,0,0,0.000562068962469364,0.990399576005511,0.840861246192316,0.000622648683737731,1,0.543,1,0.858,-0.315,0,999,999,1.63951380536265e-05,999,999,0.85,0.55
"112",112,112,0.0228449195739813,0.0451887288712896,0.0720555442851037,0.65120476745069,0.628182840067893,0.0713486996246502,0,0,0,0.000673169284873163,0.985376027595795,0.423892302579235,0.00226416413786585,1,0.354,1,1.975,-1.621,0,999,999,5.45406724539177e-06,999,999,1.97,0.36
"113",113,113,0.0304826174513437,0.0319506449857727,0.158597801392898,0.505043905042112,0.333503162721172,0.0987471286207438,0,0,0,0.00209592256503497,0.979961143699349,0.538829838837992,0.00125841552495767,1,0.17,1,0.708,-0.538,0,999,999,5.84666746916707e-06,999,999,0.7,0.17
"114",114,114,0.035822539916262,0.0205518424627371,0.114048671163619,0.218998278677464,0.867268521338701,0.0477878141449764,0,0,0,0.00587266499834392,0.957180403909124,0.708588115196956,0.000506590978885117,1,0.0830000000000001,1,0.363999999999999,-0.280999999999999,0,999,999,6.08520221823117e-06,999,999,0.36,0.09
"115",115,115,0.0139283314230852,0.0231510369339958,0.00821697055362165,0.882563886418939,0.743338249158114,0.00726328203454614,0,0,0,0.000230843574429452,0.988898473769502,0.721847059147034,0.000569637784176089,1,0.762000000000001,1,2.48700000000006,-1.72500000000006,0,999,999,3.08111968755354e-05,999,999,2.48,0.77
"116",116,116,0.021298250881955,0.0257887049461715,0.147740914439783,0.415761271677911,0.487299287226051,0.0962395373499021,0,0,0,0.00160231207366501,0.976516139343996,0.493550440220903,0.00111480167411688,1,0.18,1,0.738,-0.558,0,999,999,4.62668872494576e-06,999,999,0.73,0.18
"117",117,117,0.0420942575088702,0.0134054110618308,0.052147939382121,0.965533119672909,0.599107252899557,0.00636683632619679,0,0,0,0.000712861071860524,0.989494643847823,0.933970428990834,7.75806316315876e-05,1,0.544,1,0.759,-0.214999999999999,1,0.75,0.75,0.400832566148396,0.75,0.75,0.75,0.55
"118",118,118,0.0358683166326955,0.0371071989415213,0.0525413944851607,0.582564044510946,0.804355883039534,0.0727818885585293,0,0,0,0.00103260817100167,0.983625945336486,0.44515665167554,0.00178933648682088,1,0.276,1,1.58600000000005,-1.31000000000005,0,999,999,4.45834855083982e-06,999,999,1.58,0.28
"119",119,119,0.0255674057058059,0.0348467568634078,0.191411070059985,0.245578448986635,0.129597705090418,0.0768204498570412,0,0,0,0.00875488516803165,0.956772185122956,0.664702439754432,0.000979251903392287,1,0.054,1,0.281999999999999,-0.227999999999999,0,999,999,1.27326883539447e-05,999,999,0.28,0.06
"120",120,120,0.0430657471646555,0.0363936309353448,0.180840831855312,0.922352274088189,0.161511539015919,0.0482449602568522,0,0,0,0.00224208572226668,0.987680778726576,0.793741824611878,0.000640020953888483,1,0.219,1,0.481,-0.261999999999999,0,999,999,2.74038073267979e-05,999,999,0.48,0.22
"121",121,121,0.0205024698399939,0.0232953631901182,0.0886998394038528,0.115224043000489,0.653952265391126,0.0390583644155413,0,0,0,0.0128157849241143,0.922867595806201,0.671385322231121,0.000641412025088984,1,0.04,1,0.253999999999999,-0.213999999999999,0,999,999,9.51778275681825e-06,999,999,0.25,0.04
"122",122,122,0.0257408926263452,0.0309799626003951,0.0795978592243046,0.510135061619803,0.634725053561851,0.0479793267557398,0,0,0,0.0012517465988594,0.981036516290112,0.603648116961075,0.00105545014884697,1,0.262,1,1.00300000000011,-0.74100000000011,0,999,999,9.4158292798241e-06,999,999,1,0.27
"123",123,123,0.0279681667452678,0.025487164943479,0.165302025526762,0.725399683834985,0.013280758401379,0.0475593751994893,0,0,0,0.00674604167982677,0.98003207635324,0.763924215676164,0.00050787348260511,1,0.0800000000000001,1,0.252999999999999,-0.172999999999999,0,999,999,1.58174101837494e-05,999,999,0.25,0.08
"124",124,124,0.00182209076592699,0.0122417100006714,0.190937440795824,0.460562605829909,0.0472132596187294,0.0961704565212131,0,0,0,0.000339353779091003,0.978537838808272,0.505092413019678,0.00051458652202472,1,0.23,1,0.368999999999999,-0.138999999999999,0,999,999,1.85305342839948e-05,999,999,0.36,0.23
"125",125,125,0.0110660112462938,0.00962233786704019,0.14198698727414,0.987688183039427,0.0437571695074439,0.0728324815863743,0,0,0,0.000967708777208372,0.989048337143418,0.550216635528026,0.000374976580748342,1,0.298,1,0.561,-0.262999999999999,0,999,999,1.14192764169019e-05,999,999,0.56,0.3
"126",126,126,0.0149595606606454,0.012884209502954,0.196095992159098,1.06144043668173,0.664117997512221,0.0868872760329396,0,0,0,0.000175513880990374,0.990632528248014,0.604642866456993,0.000456133124493946,1,0.765000000000001,1,1.20000000000009,-0.435000000000088,0,999,999,9.09783648189721e-06,999,999,1.2,0.77
"127",127,127,0.0421703062136658,0.0483341086073779,0.182653112243861,0.466260199341923,0.457809080369771,0.0868902712129057,0,0,0,0.00263827876642072,0.979060072601433,0.646730534361563,0.00145365284537243,1,0.162,1,0.73,-0.568,0,999,999,3.72381591939863e-06,999,999,0.73,0.17
"128",128,128,0.0258275815518573,0.0132938571739942,0.17372426437214,0.86389023787342,0.594510346651077,0.0923572383122519,0,0,0,0.000480095477942823,0.988402857918286,0.575801748561477,0.000496781342504722,1,0.484,1,0.958,-0.474,0,999,999,9.54165386740646e-06,999,999,0.95,0.49
"129",129,129,0.00746914236806333,0.0403225559741259,0.0622892046347261,0.983163674315438,0.649581047240645,0.0178356546210125,0,0,0,0.000111481072494659,0.99019134770468,0.744433961137362,0.000910782809340517,1,0.980000000000001,1,2.18300000000009,-1.20300000000009,0,999,999,1.87640364406327e-05,999,999,2.18,0.98
"130",130,130,0.0201304215239361,0.0292151211528108,0.178362377826124,1.03178949854337,0.429233127040789,0.0278772598598152,0,0,0,0.000400820417449295,0.990343941405141,0.860693128385909,0.000353758062483159,1,0.597,1,0.751,-0.153999999999999,1,0.7,0.7,0.459341835809586,0.7,0.7,0.75,0.6
"131",131,131,0.000263673777226359,0.00111548020504415,0.0485941224265844,0.879953095363453,0.0740482958499342,0.011186635773629,0,0,0,3.99747192536824e-05,0.988613282971057,0.771352177581158,2.17071643388033e-05,1,0.546,1,0.284999999999999,0.261000000000001,1,0.29,0.54,0.762496467571581,0.42,0.54,0.28,0.55
"132",132,132,0.0311972002498806,0.0335540900239721,0.0731788420118391,0.256360229616985,0.0267197021748871,0.0490452522644773,0,0,0,0.0198760994405025,0.946322490090054,0.605523200958985,0.00110963159789914,1,0.029,1,0.270999999999999,-0.241999999999999,0,999,999,1.28618339791942e-05,999,999,0.27,0.03
"133",133,133,0.0297963981283829,0.0478071773657575,0.0716778243426234,0.251133559131995,0.992507245857269,0.00307017399463803,0,0,0,0.00372037971222789,0.966099504723892,0.969597472708753,0.000123189843592698,1,0.148,1,0.401999999999999,-0.253999999999999,0,999,999,1.48270372276604e-05,999,999,0.4,0.15
"134",134,134,0.0240976086468436,0.0359070379170589,0.134071462182328,0.503625733172521,0.987303668633103,0.0357945790048689,0,0,0,0.000820604389185785,0.981423496114884,0.780259455936855,0.000683870291720114,1,0.352,1,0.948,-0.596,0,999,999,7.4377859051733e-06,999,999,0.94,0.36
"135",135,135,0.0139442865969613,0.0147609165986069,0.145106732472777,0.668814874347299,0.898709599627182,0.0554534342838451,0,0,0,0.000309971383348263,0.985338268082302,0.664139863836944,0.000435212342057969,1,0.505,1,0.974,-0.469,0,999,999,1.00480533476999e-05,999,999,0.97,0.51
"136",136,136,0.0266235621995293,0.0115480663953349,0.12645579171367,0.665175895858556,0.71434985822998,0.0777633956167847,0,0,0,0.000698980429768736,0.985018445571712,0.552952041423959,0.000450808417711261,1,0.362,1,0.847,-0.485,0,999,999,5.70212838219009e-06,999,999,0.84,0.37
"137",137,137,0.00875472251791507,0.0391997664584778,0.191579098021612,1.0729826208204,0.943892430514097,0.016956744203344,0,0,0,7.66260973346072e-05,0.991004678792019,0.913855846321577,0.000306384035164222,1,1.017,1,1.41300000000006,-0.396000000000066,0,999,999,1.46247619347006e-05,999,999,1.41,1.02
"138",138,138,0.00748819437576458,0.00755629483610392,0.128825044911355,0.796566012036055,0.669545366195962,0.0210182589711621,0,0,0,0.000168953111374919,0.987508651941935,0.846832599307716,0.000101222659992044,1,0.608,1,0.675,-0.0669999999999993,1,0.65,0.65,0.431971160520035,0.65,0.65,0.67,0.61
"139",139,139,0.00949864676222205,0.0238649777835235,0.155329372361302,0.928609416214749,0.52562714763917,0.097964469762519,0,0,0,0.000170676640189882,0.989420599582337,0.441588328610403,0.00118028787348788,1,0.685,1,1.67200000000004,-0.987000000000036,0,999,999,5.3285282582971e-06,999,999,1.67,0.69
"140",140,140,0.0494616365293041,0.0263297469238751,0.0193608513567597,0.587928023515269,0.14015187881887,0.0590034009655938,0,0,0,0.00551022336372683,0.978963443724887,0.499597077333164,0.00112691626123581,1,0.0830000000000001,1,0.552,-0.469,0,999,999,4.73800656913825e-06,999,999,0.55,0.09
"141",141,141,0.0465833597467281,0.00998240866465494,0.0817498435266316,0.451183141535148,0.746998375980183,0.0112991959787905,0,0,0,0.00270529773207033,0.977597407322985,0.914582440450486,7.31077792673514e-05,1,0.192,1,0.397999999999999,-0.205999999999999,0,999,999,2.49001737823162e-05,999,999,0.39,0.2
"142",142,142,0.00614799334434792,0.0359839301207103,0.172054341388866,0.412966243317351,0.664294360438362,0.0318897862220183,0,0,0,0.000455568782131119,0.97758898319412,0.820996129334566,0.000548796800770419,1,0.3,1,0.541,-0.240999999999999,0,999,999,1.52520841899539e-05,999,999,0.54,0.3
"143",143,143,0.0390571067342535,0.032983914099168,0.0469809703994542,0.292728434642777,0.694650320103392,0.0243674024241045,0,0,0,0.00489536916794145,0.967552468268951,0.751609546704916,0.000693863359393523,1,0.111,1,0.535,-0.423999999999999,0,999,999,1.35685518056206e-05,999,999,0.53,0.12
"144",144,144,0.0280718782567419,0.0398288758122362,0.124286654079333,0.594578418321907,0.624193680938333,0.0999853645917028,0,0,0,0.000921575018277261,0.983870464458687,0.456275550660896,0.00187524560499829,1,0.29,1,1.42500000000006,-1.13500000000006,0,999,999,3.98059950307283e-06,999,999,1.42,0.29
"145",145,145,0.038021398417186,0.00601767195621505,0.0643769168294966,0.836399715719745,0.955274682957679,0.0398758557159454,0,0,0,0.000521904502142172,0.988103479277474,0.669544372059398,0.000177633477014065,1,0.522,1,1.00300000000011,-0.481000000000109,0,999,999,7.33036350397676e-06,999,999,1,0.53
"146",146,146,0.0265400595380925,0.0230077515821904,0.0305438168346882,1.02865053652786,0.557312655029818,0.0492183290887624,0,0,0,0.000399784247994645,0.990311335672139,0.445475816126505,0.00113930301482222,1,0.563,1,1.86600000000001,-1.30300000000001,0,999,999,3.48129078514559e-06,999,999,1.86,0.57
"147",147,147,0.0471892587956972,0.0477501463145018,0.179585333680734,0.601515600224957,0.998057381948456,0.0775501184165478,0,0,0,0.00102304818768166,0.984537582862216,0.683569463311003,0.00131986656275052,1,0.344,1,1.28500000000008,-0.941000000000078,0,999,999,5.11432343791585e-06,999,999,1.28,0.35
"148",148,148,0.0376386028132401,0.00706343164201826,0.0498421130236238,0.635257579246536,0.434916571015492,0.0114269628887996,0,0,0,0.00196232827385541,0.983315955994453,0.876544003415803,7.4617916705079e-05,1,0.251,1,0.389999999999999,-0.138999999999999,1,0.39,0.39,0.449716913341713,0.39,0.39,0.39,0.26
"149",149,149,0.00861408066703007,0.0274206507019699,0.117785613611341,1.04577221428044,0.640372697729617,0.0487533634295687,0,0,0,0.000111998445840134,0.990642136366561,0.623913713493782,0.000919345180330451,1,0.904000000000001,1,1.79800000000002,-0.894000000000022,0,999,999,8.10449218580089e-06,999,999,1.79,0.91
"150",150,150,0.0126718916115351,0.00658072512596846,0.0899329675361514,0.879022934800014,0.949743764009327,0.0361604516394436,0,0,0,0.000163975917209263,0.988699808324838,0.666392003556822,0.000196768768853028,1,0.723000000000001,1,1.13800000000009,-0.415000000000094,0,999,999,1.43253051652636e-05,999,999,1.13,0.73
"151",151,151,0.0153021429199725,0.0183883946738206,0.0604118510149419,0.118858285108581,0.910469694528729,0.0149091309169307,0,0,0,0.00895991940260348,0.925941023029681,0.81124102640443,0.000291477739544516,1,0.057,1,0.220999999999999,-0.163999999999999,0,999,999,1.9746597621495e-05,999,999,0.22,0.06
"152",152,152,0.0267428898252547,0.0171300335321575,0.140919699706137,0.676987765962258,0.932174849323928,0.0943759066751227,0,0,0,0.000521393411556184,0.985550927425238,0.509010705857636,0.000740113658357471,1,0.416,1,1.19300000000009,-0.777000000000089,0,999,999,5.06649958043059e-06,999,999,1.19,0.42
"153",153,153,0.0404850185383111,0.0282836434664205,0.138002462219447,0.55160015146248,0.402317169588059,0.00119762278627604,0,0,0,0.00300460685541845,0.980915684424149,0.993264235946608,1.61394011513459e-05,1,0.179,1,0.269999999999999,-0.0909999999999992,1,0.28,0.28,0.495060846078452,0.28,0.28,0.27,0.18
