"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"91",91,91,0.0472414448508061,0.0189336792915128,0.171258789952844,1.12838031677529,0.679418564308435,0.0637019071029499,0,0,0,0.000482263214923872,0.991125227653002,0.72826347101756,0.000461245751781035,1,0.628,1,1.17600000000009,-0.54800000000009,0,999,999,5.82455925313141e-06,999,999,1.17,0.63
"92",92,92,0.0147080970811658,0.0283726689754985,0.172843096824363,0.2283453988377,0.268063203198835,0.0167277115862817,0,0,0,0.00788199774197138,0.955235165178747,0.911207291709604,0.00021077712712232,1,0.055,1,0.119999999999999,-0.0649999999999992,0,999,999,8.40937366034522e-05,999,999,0.12,0.06
"93",93,93,0.0286017368314788,0.0474470305722207,0.162401746911928,1.0820309556555,0.671084219589829,0.0845939896302298,0,0,0,0.000308254010409808,0.991039562022739,0.590981052430504,0.00173621299242883,1,0.718000000000001,1,2.0860000000001,-1.3680000000001,0,999,999,5.73158425881681e-06,999,999,2.08,0.72
"94",94,94,0.0274898664443754,0.012939620774705,0.183688912820071,0.476068342383951,0.158038924448192,0.025175718870014,0,0,0,0.00566596161037914,0.974769631245334,0.88264076670006,0.000127711670638288,1,0.0880000000000001,1,0.151999999999999,-0.0639999999999992,0,999,999,3.51171913222093e-05,999,999,0.15,0.09
"95",95,95,0.0453215391607955,0.0160276637529023,0.106816283799708,0.225967254629359,0.501085031079128,0.0332166787236929,0,0,0,0.0117849740832216,0.952523860872034,0.796633462561173,0.000274369417532254,1,0.053,1,0.202999999999999,-0.149999999999999,0,999,999,1.49118097229617e-05,999,999,0.2,0.06
"96",96,96,0.0346241760649718,0.0101211923407391,0.0318182596471161,0.991696248902008,0.990114141954109,0.0556718646548688,0,0,0,0.000325597275866147,0.990012649142487,0.468441251571678,0.000488048784495023,1,0.622,1,1.59500000000004,-0.973000000000044,0,999,999,6.23181300685172e-06,999,999,1.59,0.63
"97",97,97,7.38162780180573e-05,0.00250213452382013,0.0757908869534731,0.798067676322535,0.311547303339466,0.033094156649895,0,0,0,3.34668188922791e-06,0.987507098271843,0.563697188495886,9.48121550070416e-05,1,0.694000000000001,1,0.598,0.0960000000000009,1,0.58,0.69,0.531122356256453,0.61,0.69,0.59,0.7
"98",98,98,0.0436884626396932,0.0399631118052639,0.10147179919295,1.08762405463494,0.482060854090378,0.0698061387287453,0,0,0,0.000636290550124047,0.990793899464523,0.595112814156852,0.00143328487830146,1,0.513,1,1.58600000000005,-1.07300000000005,0,999,999,5.9400947982069e-06,999,999,1.58,0.52
"99",99,99,0.0358878687839024,0.0143767235218547,0.116256688768044,0.618996258638799,0.669776500435546,0.0471886462531984,0,0,0,0.00118790710456477,0.983806794140572,0.715232617297777,0.000354712644297689,1,0.301,1,0.671,-0.369999999999999,0,999,999,7.51395277354128e-06,999,999,0.67,0.31
"100",100,100,0.0398324191453867,0.0173896433203481,0.0116791618522257,0.830628650542349,0.659064458915964,0.05656207583379,0,0,0,0.000753793380158724,0.9879434448614,0.440531582033744,0.000860038767002071,1,0.366,1,1.30900000000008,-0.943000000000076,0,999,999,5.32205047931722e-06,999,999,1.3,0.37
"101",101,101,0.00108015014557168,0.0250463029602543,0.130345815140754,0.912765678297728,0.978860544040799,0.0284851173870266,0,0,0,1.26121675915449e-05,0.989339341453941,0.779907415803793,0.0004953822619311,1,1.024,1,1.57100000000005,-0.547000000000049,0,999,999,1.53795202059714e-05,999,999,1.57,1.03
"102",102,102,0.0125458907103166,0.0122628301382065,0.12372523653321,0.724812449561432,0.959973453776911,0.072116242768243,0,0,0,0.000221389614210965,0.986423540861585,0.510668483715004,0.000530901067748007,1,0.567,1,1.28200000000008,-0.715000000000079,0,999,999,6.22784304193935e-06,999,999,1.28,0.57
"103",103,103,0.0468581533525139,0.0108495085500181,0.0593736698850989,0.505483994120732,0.65632113115862,0.00553082460537553,0,0,0,0.0025224934738434,0.97973868771862,0.948950870432212,4.7458613862598e-05,1,0.213,1,0.396999999999999,-0.183999999999999,0,999,999,1.079434723672e-05,999,999,0.39,0.22
"104",104,104,0.0486377153894864,0.0299550435738638,0.00526969507336617,0.50758162769489,0.851179913152009,0.0161326377885416,0,0,0,0.00188718489997885,0.98104461103043,0.762049566425085,0.000615514838018364,1,0.251,1,1.03100000000011,-0.780000000000107,0,999,999,7.46361993425593e-06,999,999,1.03,0.26
"105",105,105,0.0286458369577304,0.0432575797196478,0.137425070861354,0.820394162321463,0.961620974121615,0.0448271660599858,0,0,0,0.000390357546327528,0.988394071098543,0.740016567752397,0.000999935105006604,1,0.619,1,1.65000000000004,-1.03100000000004,0,999,999,6.62760301128884e-06,999,999,1.65,0.62
"106",106,106,0.038136193936225,0.0250031957635656,0.0679152014665306,0.335243099415675,0.244299217592925,0.0799531356664375,0,0,0,0.00636038992999457,0.967388266018747,0.464983658246832,0.00113289174729022,1,0.064,1,0.466,-0.401999999999999,0,999,999,6.06392399551958e-06,999,999,0.46,0.07
"107",107,107,0.0128086283686571,0.0445038288133219,0.0546589133795351,0.960759879183024,0.442031339742243,0.0365777380997315,0,0,0,0.000275748229627464,0.98989755186024,0.525375898019352,0.00185821014098586,1,0.685,1,2.47300000000006,-1.78800000000006,0,999,999,9.95470943759846e-06,999,999,2.47,0.69
"108",108,108,0.0489108697045594,0.0446303922217339,0.116943639144301,0.527552977344021,0.422367280116305,0.0522700451081619,0,0,0,0.00296449185008304,0.980737984856217,0.715533086732259,0.00108181672846482,1,0.167,1,0.668,-0.501,0,999,999,7.43945755377062e-06,999,999,0.66,0.17
"109",109,109,0.0148404772742651,0.00501348761608824,0.1098111751955,0.925932386470959,0.818958106683567,0.0183422253699973,0,0,0,0.000204517554134692,0.989220922092258,0.855307137633283,6.46393133867057e-05,1,0.713000000000001,1,0.87,-0.156999999999999,0,999,999,6.16983088701506e-05,999,999,0.87,0.72
"110",110,110,0.0408500683377497,0.0450881143566221,0.115773392654955,0.905938037252054,0.830353376688436,0.00346795266959816,0,0,0,0.000551224067052182,0.989374952163542,0.977470860929991,8.99774208126994e-05,1,0.619,1,1.01800000000011,-0.399000000000108,0,999,999,3.08632977412682e-05,999,999,1.01,0.62
"111",111,111,0.00986136969877407,0.0168689186102711,0.175167540367693,0.760318480944261,0.77767765079625,0.0337188228499144,0,0,0,0.000203755798081895,0.987087959094189,0.818773732271879,0.000268279873660751,1,0.584,1,0.821,-0.236999999999999,0,999,999,2.29019800603858e-05,999,999,0.82,0.59
"112",112,112,0.0420052294968627,0.0442782824276947,0.118623552145436,0.756834656000137,0.510321396170184,0.0308627603109926,0,0,0,0.00121606807912288,0.986896305096202,0.816248924521519,0.000701971014093933,1,0.349,1,0.837,-0.488,0,999,999,1.41670430644503e-05,999,999,0.83,0.35
"113",113,113,0.0302180100698024,0.00334041876485571,0.0633790550753474,0.839840169949457,0.138511116150767,0.00919230375438929,0,0,0,0.00281508648929754,0.985714094729411,0.90495051711056,2.68656222060229e-05,1,0.2,1,0.217999999999999,-0.0179999999999992,1,0.22,0.31,0.768353253297646,0.22,0.31,0.21,0.2
"114",114,114,0.0302051942213438,0.0171244538272731,0.123323842976242,0.580169225670397,0.945352889131755,0.0471081377705559,0,0,0,0.000825736617941619,0.98319813823319,0.713759337187058,0.000427730061108274,1,0.355,1,0.85,-0.495,0,999,999,7.81328375093482e-06,999,999,0.85,0.36
"115",115,115,0.0313478896976449,0.0142403373727575,0.0951076328288764,0.896980239450932,0.441645373590291,0.0511801632819697,0,0,0,0.000755239335377226,0.988600718769049,0.642635652729839,0.000444860646998809,1,0.425,1,0.851,-0.426,0,999,999,6.02090353318818e-06,999,999,0.85,0.43
"116",116,116,0.0207140564685687,0.0344759945175611,0.133079714560881,0.751910856412724,0.454129154561087,0.0643709612078965,0,0,0,0.000644102153328099,0.986926417971152,0.610966470138713,0.00116282950400918,1,0.412,1,1.1090000000001,-0.697000000000098,0,999,999,8.03850216124502e-06,999,999,1.1,0.42
"117",117,117,0.0310581425903365,0.0272555661038496,0.140231738658622,1.05535285347141,0.0972779849544168,0.0490157882450148,0,0,0,0.00188398305641068,0.989060248726529,0.73077896625198,0.000628838358617138,1,0.244,1,0.525,-0.280999999999999,0,999,999,2.0536105250768e-05,999,999,0.52,0.25
"118",118,118,0.025832551298663,0.0127483700867742,0.174091309309006,0.407587621593848,0.880385028664023,0.0892357517033815,0,0,0,0.00134210137650085,0.976029993365333,0.589330040857529,0.000450003297257336,1,0.212,1,0.584,-0.371999999999999,0,999,999,5.26471063849732e-06,999,999,0.58,0.22
"119",119,119,0.0208297404577024,0.0199653778341599,0.101543714245781,0.4390437760856,0.528592898044735,0.0196433002827689,0,0,0,0.00177873585642462,0.977355580540232,0.843636043573603,0.000265563116073136,1,0.211,1,0.399999999999999,-0.188999999999999,0,999,999,2.81799396293358e-05,999,999,0.4,0.22
"120",120,120,0.0328074136399664,0.0436788918683305,0.0559097395278513,0.427452358836308,0.664266768377274,0.0632002105470747,0,0,0,0.00193284800723263,0.978048223060173,0.483174729334309,0.00193167864695531,1,0.177,1,1.23900000000008,-1.06200000000008,0,999,999,5.99004930945668e-06,999,999,1.23,0.18
"121",121,121,0.0193201903137378,0.0346001609577797,0.0997088036965579,0.124995762016624,0.855236254632473,0.086353634018451,0,0,0,0.00616719092952809,0.936158218943208,0.409262259858315,0.00171513267568482,1,0.054,1,0.659,-0.605,0,999,999,4.78164438805218e-06,999,999,0.65,0.06
"122",122,122,0.046779362927191,0.0236490901326761,0.185619324771687,0.869197903992608,0.525600095046684,0.0286990439519286,0,0,0,0.00104303701165852,0.988293886465199,0.879112437853516,0.000248227793437801,1,0.387,1,0.646,-0.258999999999999,0,999,999,2.02955765418178e-05,999,999,0.64,0.39
"123",123,123,0.0153483002563007,0.0203396426863037,0.0964053330011666,0.308200579229742,0.926772636594251,0.0218607720918953,0,0,0,0.0015075969708805,0.969422178884772,0.809365076521029,0.000330543779457004,1,0.201,1,0.485,-0.283999999999999,0,999,999,1.10655996216069e-05,999,999,0.48,0.21
"124",124,124,0.0184996333322488,0.0425788236316293,0.116559222899377,0.254288145201281,0.214152197819203,0.0338787380605936,0,0,0,0.00721930431595971,0.96060902300309,0.758447178764002,0.00086138804500929,1,0.068,1,0.287999999999999,-0.219999999999999,0,999,999,1.79390358082676e-05,999,999,0.28,0.07
"125",125,125,0.0303870726842433,0.0375878029037267,0.025652684783563,0.609158520400524,0.634153262944892,0.023512519756332,0,0,0,0.00111381758677577,0.984103334271364,0.663828684497108,0.00109146617123334,1,0.329,1,1.38900000000007,-1.06000000000007,0,999,999,1.11893440888355e-05,999,999,1.38,0.33
"126",126,126,0.0359099965891801,0.0435489845112897,0.135886810673401,1.11113541428931,0.570082160877064,0.00786583761218935,0,0,0,0.000475202028927365,0.991127941303268,0.953851994500421,0.00017647107452952,1,0.68,1,0.923,-0.242999999999999,1,0.89,0.89,0.290321880404118,999,999,0.92,0.68
"127",127,127,0.0379513641004451,0.00384894115850329,0.183682254655287,0.833267060481012,0.661343847168609,0.0318125997437164,0,0,0,0.000756761990234877,0.98779626888151,0.860188670084768,4.71487485219701e-05,1,0.431,1,0.621,-0.189999999999999,0,999,999,2.82942259601793e-05,999,999,0.62,0.44
"128",128,128,0.0218728400534019,0.0407340312260203,0.0491677989251912,0.292544368980452,0.84702006727457,0.0207564008655027,0,0,0,0.00237045207437291,0.969495206819234,0.733417915868337,0.000921713157534881,1,0.176,1,0.848,-0.672,0,999,999,1.49103558607644e-05,999,999,0.84,0.18
"129",129,129,0.0344156651641242,0.00208697683410719,0.134111494105309,0.72059865440242,0.492289546644315,0.0905843951972202,0,0,0,0.00104580247931084,0.985630839455409,0.541500862322255,8.33541343568866e-05,1,0.294,1,0.563,-0.268999999999999,0,999,999,6.32852276610807e-06,999,999,0.56,0.3
"130",130,130,0.0473486006492749,0.00593707030639052,0.183151563582942,0.524089530296624,0.01064880983904,0.0976956678554416,0,0,0,0.00891404018822353,0.972318832627762,0.622851181930574,0.000189680466323802,1,0.058,1,0.224999999999999,-0.166999999999999,0,999,999,6.46360824574366e-06,999,999,0.22,0.06
"131",131,131,0.0170574111049064,0.00968571273842827,0.110812186542898,0.563642735639587,0.60317832743749,0.0218144042883068,0,0,0,0.00081711361281695,0.982230597524297,0.833336121239213,0.000138771294737097,1,0.328,1,0.471,-0.142999999999999,0,999,999,3.27693127520901e-05,999,999,0.47,0.33
"132",132,132,0.0382212644675747,0.0428918561781757,0.0721462902612984,0.691976771736518,0.605751097435132,0.0767789493314922,0,0,0,0.00101715882353482,0.985965982440191,0.484420281050762,0.00192558303682451,1,0.305,1,1.56200000000005,-1.25700000000005,0,999,999,4.35649908264724e-06,999,999,1.56,0.31
"133",133,133,0.0184594255522825,0.0362425687722862,0.0373137357644737,0.61640605465509,0.349366596667096,0.0243207382038236,0,0,0,0.0011689518151818,0.983908143022925,0.63003256886829,0.00114866059950821,1,0.298,1,1.0940000000001,-0.7960000000001,0,999,999,1.35363358234608e-05,999,999,1.09,0.3
"134",134,134,0.0215053229941987,0.00260269901482388,0.146249190764502,0.746791545394808,0.744901492726058,0.0621069346321747,0,0,0,0.000459155904089754,0.986538197311323,0.653055917464692,7.93469871131296e-05,1,0.462,1,0.678,-0.215999999999999,0,999,999,9.43132225877941e-06,999,999,0.67,0.47
"135",135,135,0.0382202293840237,0.00280136158689857,0.178347285091877,0.497081601247191,0.385361567605287,0.00838948274031281,0,0,0,0.00369300321034364,0.977719869553804,0.96151609198424,9.13660894871923e-06,1,0.137,1,0.210999999999999,-0.0739999999999992,0,999,999,9.00830390737628e-06,999,999,0.21,0.14
"136",136,136,0.0105188597808592,0.0262370924116112,0.093437907891348,0.794763252977282,0.387527232291177,0.0405453593702987,0,0,0,0.000368508133038353,0.987594305183048,0.628761878071242,0.000844170006711704,1,0.522,1,1.0690000000001,-0.547000000000102,0,999,999,1.38217167350296e-05,999,999,1.06,0.53
"137",137,137,0.00152679688762873,0.0252160351607017,0.145170144317672,1.000127096707,0.489620692329481,0.0638699244707823,0,0,0,2.71879686705951e-05,0.990235326561299,0.5638991226494,0.000971966783600466,1,0.957000000000001,1,1.57100000000005,-0.614000000000047,0,999,999,1.99532675747571e-05,999,999,1.57,0.96
"138",138,138,0.0493169998982921,0.037107260839548,0.105005747452378,0.612312507396564,0.762827353551984,0.0976446408545598,0,0,0,0.00128310791080005,0.984254627520226,0.510458080813682,0.00157962863201475,1,0.261,1,1.28700000000008,-1.02600000000008,0,999,999,3.88102048243244e-06,999,999,1.28,0.27
"139",139,139,0.020409241609741,0.030740724154748,0.00787168825045228,0.388204499287531,0.87378548970446,0.0133668311871588,0,0,0,0.00134805993849556,0.975915159590638,0.650527581463798,0.000920192655402075,1,0.252,1,1.44400000000006,-1.19200000000006,0,999,999,1.66037094504468e-05,999,999,1.44,0.26
"140",140,140,0.0117593386908993,0.0258657770347781,0.00155169814825058,0.627958886977285,0.77106831013225,0.0119951967848465,0,0,0,0.000361349426189846,0.984620905282764,0.499279876613346,0.00112912572980888,1,0.493,1,2.76300000000003,-2.27000000000003,0,999,999,1.23251916421818e-05,999,999,2.76,0.5
"141",141,141,0.0236811494338326,0.0328286022064276,0.178025568695739,0.689077054476365,0.710768993245438,0.00390951524022967,0,0,0,0.00065503242167672,0.985945848032006,0.980472994270275,5.55536104724462e-05,1,0.425,1,0.593,-0.167999999999999,0,999,999,4.33434221770446e-05,999,999,0.59,0.43
"142",142,142,0.0153476000297815,0.0116962273023091,0.0787796469405294,0.61808065935038,0.934866828611121,0.0575968522578478,0,0,0,0.000381210642086456,0.984094597147668,0.477436114534215,0.000535524100020476,1,0.434,1,1.18100000000009,-0.74700000000009,0,999,999,7.38884559692288e-06,999,999,1.18,0.44
"143",143,143,0.0243786049075425,0.0373297571088187,0.132184449862689,0.516243497421965,0.445042316569015,0.0200049808248878,0,0,0,0.00173708091935033,0.980942092137243,0.874055469952313,0.000399388136992122,1,0.23,1,0.445,-0.214999999999999,0,999,999,3.0429051517844e-05,999,999,0.44,0.23
"144",144,144,0.00463727065362036,0.00256093110656366,0.185783437965438,0.568260235525668,0.778767859796062,0.0567433764925227,0,0,0,0.000165172280040972,0.982445654761165,0.7048027782121,6.56064758410904e-05,1,0.422,1,0.516,-0.0939999999999993,0,999,999,1.67049313428702e-05,999,999,0.51,0.43
"145",145,145,0.00152189831715077,0.0208002247149125,0.180130403116345,0.37273541870527,0.611810273025185,0.0676240931497887,0,0,0,0.000134962935355579,0.974567472524461,0.628083428067769,0.000658984891497404,1,0.305,1,0.572,-0.266999999999999,0,999,999,1.42030154786088e-05,999,999,0.57,0.31
"146",146,146,0.0369744783034548,0.0403887009364553,0.073149924306199,0.806837179139256,0.306971801910549,0.0690037089399993,0,0,0,0.00134826641493635,0.987249672714894,0.5179850983521,0.00168925928895093,1,0.268,1,1.17700000000009,-0.90900000000009,0,999,999,5.79972580611043e-06,999,999,1.17,0.27
"147",147,147,0.01732331905514,0.010932654060889,0.103394306870177,0.707800208497792,0.546825494617224,0.0680885346839204,0,0,0,0.00052663274520478,0.985846586232542,0.503971968668544,0.000472991382823048,1,0.403,1,0.879,-0.476,0,999,999,8.70019204646244e-06,999,999,0.87,0.41
"148",148,148,0.0425537524628453,0.0497090499149635,0.0637535772752017,0.951187267759815,0.149740830995142,0.0283094630809501,0,0,0,0.00243557994951083,0.987925809512167,0.761193312230382,0.00101329467371105,1,0.225,1,0.677,-0.452,0,999,999,7.93473261773148e-06,999,999,0.67,0.23
"149",149,149,0.036821674532257,0.00613365828758106,0.0273695439565927,0.253654415300116,0.248168897815049,0.0267241354566067,0,0,0,0.0149806067623458,0.950199515907754,0.673850859783836,0.000168376610799214,1,0.04,1,0.163999999999999,-0.123999999999999,0,999,999,1.65529587288216e-05,999,999,0.16,0.04
"150",150,150,0.0231062498991378,0.0306939880480059,0.140557953342795,0.53902450199239,0.850178505759686,0.0959957743063569,0,0,0,0.000720510746762202,0.9823229741024,0.485172643168844,0.00137033188955687,1,0.323,1,1.32900000000007,-1.00600000000007,0,999,999,5.03450928107663e-06,999,999,1.32,0.33
"151",151,151,0.01324522648938,0.0252104013925418,0.076242417935282,0.447683246713132,0.60821423237212,0.00541910296306014,0,0,0,0.00100674419478314,0.978450673791113,0.939493534341196,0.000129905013111777,1,0.29,1,0.423999999999999,-0.133999999999999,0,999,999,2.05186948545322e-05,999,999,0.42,0.29
"152",152,152,0.0354695482528768,2.84916372038424e-05,0.194227286940441,0.622647963324562,0.823858650634065,0.0572321020066738,0,0,0,0.00096851411834489,0.983769668869096,0.762281984477666,5.90959292038633e-07,1,0.322,1,0.531,-0.208999999999999,0,999,999,1.31414417824383e-05,999,999,0.53,0.33
