"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"67",67,67,0.0147524955216795,0.00762325352989137,0.195249221194535,0.808956126822159,0.655195183493197,0.909121526079252,0.598050476284698,0.0429847651394084,0.903941556229256,2.49870225414634,0,0,0,0.0407573110844865,0.0734765249430557,0.409272440524943,0.795118825750526,0.000120126788961094,0.00104792151153738,1,1.21399999999998,1,0.281999999999999,0.931999999999978,1,0.28,2.3,0.700987557661882,0.29,2.3,0.28,1.22
"68",68,68,0.0105280514108017,0.0349002844537608,0.0923199649434537,0.172716608317569,0.967671569716185,0.536965125286952,0.673870711354539,0.00346619479823858,0.727980858017691,0.172029191628098,0,0,0,0.0358418544788192,0.62256072087132,0.171693203342014,0.966112797228654,9.70345048829824e-05,4.63513505611745e-05,1,0.142,0,0.01,0.132,1,0.01,0.2,0.884860748772494,0.01,0.2,0.01,0.15
"69",69,69,0.0184476562775671,0.0196529167937115,0.104114846326411,0.534831395605579,0.167826544260606,1.00991397793405,0.434407068416476,0.0603147204965353,0.734416007995605,0.365075265057385,0,0,0,0.0515629979043865,0.239987699879949,0.29636617179402,0.525833341861921,0.000935603281642727,0.00961724116717621,1,0.022,1,9.85200000000119,-9.83000000000119,1,9.86,12,0.369497860772271,10,12,9.85,0.03
"70",70,70,0.0377747747697867,0.00495789094129577,0.180784003250301,0.580632675113156,0.643896917020902,0.719076750474051,0.424769757781178,0.0222053899429739,0.426652433024719,7.1868598787114,0,0,0,0.0759993788905807,0.0154782911607128,0.603715478129944,0.892281364469497,3.79305844233042e-05,0.00344375271088451,1,1.38299999999996,1,2.82700000000002,-1.44400000000006,1,2.83,12,0.762633904401324,2.83,9.94,2.82,1.39
"71",71,71,0.0221579808625393,0.0368075730395503,0.0513596040196717,0.865014274744317,0.268290122877806,0.55383103354834,0.800457719713449,0.0145833842689171,0.737957019009627,7.08876339811832,0,0,0,0.0553882467408613,0.0284936847264088,0.445901072245109,0.68240022025991,0.000873045464282371,0.0227031415245937,1,1.15899999999998,1,10.149000000001,-8.99000000000104,0,999,999,1.82151406186715e-05,999,999,10.14,1.16
"72",72,72,0.00230668248841539,0.0493357407627627,0.151198871200904,0.89327677921392,0.765759239206091,0.272928426042199,0.390010294970125,0.0585605324245989,0.555565668875352,7.27103857230395,0,0,0,0.0194563609414032,0.0315927597544756,0.524783698266921,0.570446131928863,0.00159889965452384,0.0300981554043615,1,2.70599999999981,1,6.22799999999974,-3.52199999999993,0,999,999,2.76240533390038e-05,999,999,6.22,2.71
"73",73,73,0.00220523718744516,0.0427798323798925,0.18000032841228,0.926489722868428,0.763070411002263,1.1589565414004,0.170722152106464,0.00344595208298415,0.70153664436657,11.7596619687974,0,0,0,0.00958844100990854,0.0180378506866933,0.650189420789847,0.979209950159159,3.64827449590581e-05,0.000885021776925082,0,12,0,0.01,11.99,1,0.01,12,0.967386648416768,0.01,12,0.01,12
"74",74,74,0.000518579839263111,0.0130166587070562,0.172388474876061,1.16266904370859,1.15624750889838,0.467876751394942,0.0745896140579134,0.0933760818792507,0.696677232603543,4.05753357242793,0,0,0,0.00442046394383866,0.0685404828287489,0.539700068425322,0.452760996616021,0.000739697815698922,0.00700497422438595,1,3.14999999999976,1,4.21799999999974,-1.06799999999997,1,3.39,3.41,0.19765412558462,3.39,3.41,4.21,3.15
"75",75,75,0.00785707300528884,0.0131892848294228,0.0518538506235927,0.554490530304611,0.0654160742647946,0.683240674575791,0.360661512706429,0.00163127868436277,0.645752797275782,1.54626562725753,0,0,0,0.0558868027276053,0.072220454359621,0.378611517743912,0.972203560767802,2.70583320197668e-05,0.000108034167550467,1,0.675,0,0.01,0.665,1,0.01,1.11,0.91083298017944,0.01,1.09,0.01,0.68
"76",76,76,0.024274324811995,0.0451912598800845,0.13611916275695,1.03022240367718,0.424402385111898,0.984741566563025,0.714707774110138,0.0134709626669064,0.934229573258199,2.12241317890584,0,0,0,0.0366927385885695,0.105992320330966,0.446485838936997,0.898536699208245,0.000338280492668288,0.0034904998537488,1,2.50399999999984,1,3.73500000000003,-1.23100000000019,1,3.63,6.1,0.697714787471433,3.65,6.1,3.73,2.51
"77",77,77,0.0251235624891706,0.0303859727689996,0.196783014014363,0.747385821910575,0.579669188847765,1.16186537351459,0.531105554895476,0.0136631625704467,0.944283989118412,4.61191990412772,0,0,0,0.0546556238765692,0.0383788678636289,0.456776600614879,0.931204068444222,0.00012826968043546,0.00202430884591383,1,2.56099999999983,0,0.01,2.55099999999983,1,0.01,6.59,0.835057677629499,0.01,6.59,0.01,2.57
"78",78,78,0.00216149787884206,0.00597613648278639,0.109888086281717,0.615220347372815,0.470615101000294,0.648519636085257,0.337573639350012,0.014340618182905,0.405680816411041,6.51479000598192,0,0,0,0.0054714561033929,0.0203104840380098,0.659765047834981,0.864185993863345,5.53471858254039e-05,0.00276845066583989,0,12,1,1.83200000000002,10.168,1,1.84,12,0.851157691448091,1.84,12,1.83,12
"79",79,79,0.0237606184789911,0.0163778846967034,0.160057493718341,0.691337077878416,1.11941036954522,0.719610035419464,0.553519784938544,0.00801049806177616,0.704991685738787,1.96250820625573,0,0,0,0.084213313814418,0.0831171285106799,0.428542748155097,0.95551578629493,5.26604915062711e-05,0.000353109690538496,1,0.15,0,0.01,0.14,1,0.01,0.85,0.861658938343035,0.01,0.85,0.01,0.15
"80",80,80,0.0129656113684177,0.00338155144127086,0.133576705725864,0.67646429957822,0.527392962621525,0.757640360295773,0.229558537947014,0.016104376828298,0.391954157687724,11.8643804211169,0,0,0,0.0345478398841197,0.0106590359334991,0.688000031339797,0.887822185289233,2.07283885900937e-05,0.0015992376100233,0,12,0,0.01,11.99,1,0.01,12,0.845359025659281,0.01,12,0.01,12
"81",81,81,0.000192933925427496,0.0419705940759741,0.147906912304461,0.426124034728855,0.82955110007897,0.625930234137922,0.51135514699854,0.0462489731376991,0.561982303182594,1.88629056885839,0,0,0,0.000639961397310755,0.0721640259853081,0.481419120815797,0.633528348047346,0.0012590743637285,0.0168268542647275,1,9.02900000000044,1,7.05099999999968,1.97800000000075,1,5.69,9.02,0.581958502854682,5.69,9.02,7.05,9.03
"82",82,82,0.0140419883653522,0.0296922676381655,0.0731993996072561,0.855762068508193,0.569854438165203,0.45235061654821,0.716895050136372,0.000256101367995143,0.528577970806509,0.575702461414039,0,0,0,0.0385756784813766,0.264939487037448,0.399546853745346,0.996964051518762,7.10907439232092e-06,2.00355887911125e-05,1,0.534,0,0.01,0.524,1,0.01,0.93,0.95360840943748,0.1,0.93,0.01,0.54
"83",83,83,0.0392882526968606,0.0251551143708639,0.1883848243393,1.07538962028921,0.815028573526069,0.420257725659758,0.951335961697623,0.0223140773596242,0.493097212747671,6.05415129382163,0,0,0,0.0554965636680086,0.0349401049737797,0.611782376413471,0.845847834400245,0.00035716750825059,0.0217479069067492,1,2.13899999999988,1,9.39900000000144,-7.26000000000157,1,9.38,10.16,0.43973503697921,9.38,10.16,9.39,2.14
"84",84,84,0.00683508067158982,0.0131222054827958,0.181293190736324,0.980035324627534,1.16748887491412,1.17375393752009,0.478693559998646,0.0285725229419768,0.790420236205682,3.93054051697254,0,0,0,0.00787642210260397,0.0575130462189472,0.590900743734872,0.823712291679728,0.000209187214280059,0.00640141441261555,0,12,1,8.24900000000042,3.75099999999958,1,8.25,12,0.801396342281682,8.25,12,8.24,12
"85",85,85,0.0107100437628105,0.0207380078732967,0.12004176042974,0.94112398410216,0.495461655128747,0.878462713956833,0.355865151854232,0.0444921859540045,0.777129946649075,2.48299331311136,0,0,0,0.028072423612626,0.0834692084227557,0.4926730403587,0.654887027525249,0.000614881987198395,0.00555873303707126,1,2.63199999999982,1,4.05699999999969,-1.42499999999986,1,3.7,5.99,0.500589671890944,3.72,5.99,4.05,2.64
"86",86,86,0.00519165698206052,0.0313557466841303,0.192510913591832,0.591589707415551,0.575294412206858,0.687129385303706,0.27613542182371,0.00841293290723115,0.442654996807687,11.9726802371442,0,0,0,0.0257282891683663,0.0113049018989223,0.635715876111345,0.950991475127892,6.34912900692035e-05,0.00329296562298829,1,10.7489999999995,0,0.01,10.7389999999995,1,0.01,11.87,0.916252438269429,0.01,11.87,0.01,10.75
"87",87,87,0.0139769437722862,0.0351858924492262,0.175701478682458,0.637924018502235,0.677548450371251,0.884494663402438,0.32300931494683,0.00445848240051419,0.510895556095056,11.5955585008487,0,0,0,0.0334904559623565,0.0122558509638369,0.638929122607479,0.970709452759875,4.188151077733e-05,0.00231541558779785,0,12,0,0.01,11.99,1,0.01,12,0.927508454546036,0.01,12,0.01,12
"88",88,88,0.0228348025702871,0.0179496961412951,0.136243797000498,1.11394838928245,0.951700365263969,1.06702349227853,0.218600851017982,0.0432515751337633,0.846850695251487,5.54214953351766,0,0,0,0.0713441089928206,0.0419118100322364,0.524069157782211,0.729294646969999,0.000362581414077135,0.00510376719773103,1,0.112,1,2.01100000000011,-1.89900000000011,1,1.96,5.41,0.567929383832261,1.96,5.41,2.01,0.12
"89",89,89,0.0156076300540008,0.0497700758161955,0.164262605737895,0.586804486485198,1.13500225860626,0.904418936371803,0.44501057267189,0.0622485061176121,0.7975247008726,2.44575136061758,0,0,0,0.0401704207367997,0.070487097905286,0.449482080789796,0.615767863793649,0.00156159002609407,0.0174120092887036,1,1.05599999999999,1,6.89599999999997,-5.83999999999997,0,999,999,7.61587636120553e-05,999,999,6.89,1.06
"90",90,90,0.00677696312777698,0.00784938707947731,0.0170070645865053,0.7916832042858,0.44167682393454,0.700536749605089,0.944404990877956,0.0119627305539325,0.930340287159197,0.153458730317652,0,0,0,0.0199164324679444,0.592629623619455,0.124123504774656,0.578979165310055,0.000280584845045859,0.000170413669757765,1,0.23,1,0.957,-0.727,0,999,999,2.77891530697794e-05,999,999,0.95,0.23
"91",91,91,0.0299269160605036,0.00401214123703539,0.100009222701192,0.732837207568809,0.929482971504331,0.954292214894667,0.979673203779384,0.0841656593605876,1.02687191413715,1.69555191881955,0,0,0,0.0413227068713037,0.105813821871128,0.351761211871897,0.44617414529676,0.000394652158349858,0.00753530721791813,1,0.128,1,8.34200000000036,-8.21400000000036,0,999,999,3.02588091455336e-06,999,999,8.34,0.13
"92",92,92,0.00561849618097767,0.0066531972377561,0.146596340835094,0.935815427359194,0.924840302346274,1.14530463414267,0.0682438195217401,0.0474279698682949,0.619084337842651,9.09044395666569,0,0,0,0.0290568170831828,0.0205558723771922,0.659296982561225,0.676834458836288,0.000255603190590667,0.0111131171694983,1,11.0759999999993,1,7.73799999999991,3.33799999999939,1,7.74,12,0.606986038136828,7.74,12,7.73,11.08
"93",93,93,0.006660550320521,0.0309597376384772,0.143760068481788,1.13927090368234,1.00910860523582,0.510462465602905,0.781976351514459,0.0295630942564458,0.711462957551703,5.68990664742887,0,0,0,0.0137746964949474,0.0483228670387736,0.544372129082778,0.766921530737246,0.000547660172457753,0.0106688013052211,1,7.04400000000069,1,5.79899999999993,1.24500000000075,1,5.42,8.48,0.652482143635883,5.42,8.48,5.79,7.05
"94",94,94,0.012913262960501,0.0204252215451561,0.183191915927455,0.799672116944566,0.33977147419937,0.516116385301575,0.759793198434636,0.0281457070726901,0.659677962167189,1.37588197086006,0,0,0,0.0553834794625099,0.11739736582733,0.391182737254694,0.854035126795867,0.000232476859702683,0.00127831926471755,1,0.3,1,0.286999999999999,0.0130000000000008,1,0.21,0.68,0.688982357874393,0.21,0.67,0.28,0.3
"95",95,95,0.0284819425665773,0.0113434162689373,0.10648936200887,0.734899282967672,0.50366733414121,0.548542047198862,0.455225116806105,0.00883045510854572,0.342380424705334,6.70624747127295,0,0,0,0.0470982748082921,0.0195689052572405,0.681605498678419,0.919175584609813,6.28089858962498e-05,0.00586879998927981,1,7.36700000000079,1,6.13499999999971,1.23200000000108,1,6.14,12,0.812681323462308,6.14,12,6.13,7.37
"96",96,96,0.010374355269596,0.000368928164243698,0.190038320375606,0.940143187763169,0.722427617525682,0.617335308576003,0.812113363761455,0.0413513532606885,0.9344436961459,2.66270376462489,0,0,0,0.0487584569838236,0.0752907204293202,0.344508811972902,0.796233276093779,5.66383815728851e-06,3.68290701499881e-05,1,0.438,0,0.01,0.428,1,0.01,0.74,0.746234728221517,0.02,0.74,0.01,0.44
"97",97,97,0.0297403156291693,0.0177793772309087,0.174999843817204,0.913888996466994,0.638190374709666,0.18681353260763,0.434604692040011,0.0183651275467128,0.153753695823252,11.4000916108489,0,0,0,0.0653047686058566,0.00863531136338276,0.794592243415763,0.836820932035494,0.000314032937708017,0.0545862124823839,1,2.24299999999986,1,11.4260000000003,-9.18300000000045,1,11.43,12,0.611401275409922,11.43,11.5,11.42,2.25
"98",98,98,0.0154529443825595,0.0125776201719418,0.177281480515376,0.681025674100965,0.815924271941185,0.988417000509799,0.392822892405093,0.0460831474978477,0.801095228269696,1.57542486581951,0,0,0,0.0453078367572548,0.103179047772537,0.436010757624691,0.762392012925891,0.000238379752625485,0.00138157964271812,1,0.791000000000001,1,0.662,0.129000000000001,1,0.62,2.13,0.634089010682112,0.62,2.13,0.66,0.8
"99",99,99,0.0164630123297684,0.0156626992975362,0.198368521174416,1.11644599866122,0.953017988940701,0.788306986447424,0.424108198843896,0.0790046161040664,0.791707696486264,6.15417543612421,0,0,0,0.0354538141875566,0.0411104702628979,0.534552441264461,0.615311783712534,0.000636028014694867,0.0133252220207998,1,2.94699999999979,1,7.30899999999977,-4.36199999999998,1,7.09,8.84,0.42294429498408,7.09,8.74,7.3,2.95
"100",100,100,0.0113186929025687,0.0213588584098034,0.12741319029592,0.792021287931129,0.414459813246503,0.808121399814263,0.84155225311406,0.0488333412911743,0.929813276929781,0.482412261888385,0,0,0,0.0289961415282174,0.295405740801197,0.251258005744263,0.653620865197334,0.00062827154073552,0.00146365115917082,1,0.386,1,1.86200000000002,-1.47600000000001,0,999,999,1.29702250755703e-05,999,999,1.86,0.39
"101",101,101,0.0071851875516586,0.0154299189220183,0.0686582568101585,0.187338908342645,0.900856993999332,0.510596169065684,0.256738353986293,0.00588794245850295,0.226840783446096,5.83096466213465,0,0,0,0.0307824343049064,0.00757991405263403,0.657022954852642,0.901158876585304,8.65584819215075e-05,0.0080866482729628,0,12,1,4.3879999999998,7.6120000000002,1,4.39,12,0.851257035194823,4.39,12,4.38,12
"102",102,102,0.0377701417426579,0.0314922031247988,0.117888793256134,0.517441067751497,1.01255457187071,0.719109948398545,0.465925495373085,0.000378841487690806,0.483571719331667,7.86340240202844,0,0,0,0.0896355133833016,0.0144886386823133,0.552128360746444,0.996767507223594,4.73719252941272e-06,0.000252618722279368,1,0.918000000000001,0,0.01,0.908000000000001,1,0.01,12,0.904790914151718,0.01,11.92,0.01,0.92
"103",103,103,0.012504492525477,0.027878847415559,0.134288602788001,0.891622794838622,0.867306321440265,0.36155065363273,0.761681194184348,0.053305982821621,0.340277523244731,0.423852902837098,0,0,0,0.0140759455171402,0.311927718143043,0.489936565821228,0.614942504417482,0.00123449689071384,0.0140506748423797,1,1.10499999999999,1,6.74299999999991,-5.63799999999993,0,999,999,1.71437374830163e-05,999,999,6.74,1.11
"104",104,104,0.0100086648249999,0.0228689100127667,0.15883434000425,0.524644563160837,0.566317591071129,0.927956328680739,0.159445038530976,0.0312872831709683,0.434436246287078,2.61649652849883,0,0,0,0.034630813473041,0.0411362144490463,0.642201690544651,0.805211201084348,0.000339457997023101,0.00631193230107833,1,6.1720000000004,1,2.33300000000007,3.83900000000032,1,2.31,12,0.714060323614948,2.31,12,2.33,6.18
"105",105,105,0.0219189495663159,0.00953259528614581,0.177235194016248,0.346768411109224,0.831053104484454,0.845236388267949,0.980313126463443,0.0147268098779023,0.779155129985884,0.935588230378926,0,0,0,0.0514367672587379,0.116727677661806,0.34021549062894,0.538363568435814,0.00113738450964097,0.0818297633097519,1,0.042,1,6.71999999999991,-6.67799999999991,0,999,999,3.41189585306712e-06,999,999,6.72,0.05
"106",106,106,0.0305668332614005,0.0295140353613533,0.151425150409341,0.580025532701984,1.09309235350229,0.35323689407669,0.66424703435041,0.0918859387515113,0.45320457497146,0.327428131364286,0,0,0,0.042579332312815,0.402255348782077,0.353933406246757,0.550052428668177,0.0011631144866505,0.00228835911481288,1,0.0860000000000001,1,1.59600000000004,-1.51000000000004,0,999,999,3.71231576640207e-06,999,999,1.59,0.09
"107",107,107,0.00321262056240812,0.0249536838731729,0.120601397706196,0.562805076362565,0.463066309923306,0.728766363346949,0.625179930822924,0.0178922442020848,0.612517200573347,1.1790499901399,0,0,0,0.00762583456559619,0.118200682994177,0.456953002648047,0.840818308717614,0.000317892034202911,0.00323078806174943,1,7.972000000001,1,3.15200000000009,4.8200000000009,1,2.98,9.45,0.767907028935794,3.01,9.45,3.15,7.98
"108",108,108,0.0202185638132505,0.0451262218179181,0.0394037081394345,0.420845277328044,0.591060558287427,0.708099999884144,0.324414282338694,0.00505518766585738,0.536041585891508,3.95930688735098,0,0,0,0.0845216238016437,0.0271428989072654,0.476948353372505,0.897387585368728,0.000289297882031822,0.00439609223816368,1,0.273,1,2.50900000000005,-2.23600000000005,1,2.29,6.57,0.69021602427339,2.29,6.56,2.5,0.28
"109",109,109,0.0403835554490797,0.0311044859699905,0.134996399376541,1.11586921205744,0.550869148317724,0.731553962314501,0.24910327186808,0.0291397337568924,0.409496507258154,3.77751734945923,0,0,0,0.0662958939827513,0.0445452996753237,0.682790337741755,0.812989340397982,0.000518058891008247,0.0144446035268343,1,0.916000000000001,1,6.88099999999996,-5.96499999999996,1,6.89,12,0.582094794630129,6.89,12,6.88,0.92
"110",110,110,0.0289148862822913,0.0105061469599605,0.0421439728233963,0.287836227333173,0.863948557293043,0.351545346900821,0.510716098127887,0.000150868599303067,0.2251306964783,10.2832029154524,0,0,0,0.0981113456242783,0.00556147468805655,0.584402751404948,0.996764950211933,1.38777727829755e-06,0.000316040707974113,1,0.204,0,0.01,0.194,1,0.01,12,0.895127386111234,1.37,12,0.01,0.21
"111",111,111,0.000422871275804937,0.017666548572015,0.18808413092047,0.753887585643679,0.487197191035375,0.736971514346078,0.0357070243917406,0.0911122367717326,0.75201897281222,1.82141316309571,0,0,0,0.01204692700885,0.0978325858812842,0.431058318702071,0.513070163837203,0.000719515875516362,0.00342428456709084,1,0.439,1,1.16800000000009,-0.729000000000091,0,999,999,2.11883306674293e-05,999,999,1.16,0.44
